record_id,product_type,title,authors,author_institutions,author_countries,record_countries
26289,ier,"EFFECT OF CONTRACT FARMING ON POULTRY FARMING HOUSEHOLDS FOOD SECURITY IN OSUN STATE, NIGERIA","Adebisi L.O.|Jimoh, O.|Asuquo, J.|Osasona, K.K.|Ojediran, E.O.",University of Ilorin|University of Ilorin|FCT College of Education|University of Ilorin|University of Ilorin,Nigeria|Nigeria|Nigeria|Nigeria|Nigeria,Nigeria
26290,ier,"Impact of Agro-Industrial Development Strategies on Smallholder Rice Farmers' Productivity, Income and Poverty: The Case of Contract Farming in Nigeria","Awotide, Bola Amoke",,,Nigeria
26291,ier,Contract Farming and the Adoption of Climate Change Coping and Adaptation Strategies in the Northern Region of Ghana,"Azumah, Shaibu Baanni|Donkoh, Samuel A.|Ansah, Isaac Gershon Kodwo",IFDC – Ghana Feed the Future USAID Ghana Agriculture Technology Transfer Project|University for Development Studies|University for Development Studies,Ghana|Ghana|Ghana,Ghana
26292,ier,Impact of the business services for farmers organizations (ESOP) contract farming model on paddy producers well-being in Dangbo District of Benin,"Barthelemy|Kaki, Rodrigue, S.|Adegbidi, Anselme, A.|Davo, Anick A. Kemonou",University of Abomey-Calavi|University of Abomey-Calavi|University of Abomey-Calavi|999,Benin|Benin|Benin|Benin,Benin
26293,ier,Contract farming as partial insurance,"Bellemare, Marc F.|Lee, Yu Na|Novak, Lindsey",University of Minnesota|University of Guelph|Colby College,United States|Canada|United States,Madagascar
26294,ier,"Export Vegetable Supply Chains, Household Labour Allocation and Poverty Effects Among Small Producers-Evidence from Northern Tanzania","Benali, Marwan",University of Göttingen,Germany,Tanzania
26295,ier,Impact of Contract Farming on Rice Farm Performance: Endogenous Switching Regression,"Bidzakin, John Kanburi|Fialor, Simon C.|Awunyo-Vitor, Dadson|Yahaya, Iddrisu",CSIR-Savanna Agricultural Research Institute (CSIR-SARI)|Kwame Nkrumah University of Science & Technology|Kwame Nkrumah University of Science and Technology|University of Agriculture Makurdi,Ghana|Ghana|Ghana|Nigeria,Ghana
26296,ier,The Babeldaob Road: The Impact of Road Construction on Rural Labor Force Outcomes in the Republic of Palau,"Akee, Randall",IZA Bonn;Harvard University,Germany;United States,Palau
26297,ier,Nudging farmers in crop choice using price information: Evidence from Ethiopian Commodity Exchange,"Belay, Dagim G.|Ayalew, Hailemariam",University of Copenhagen|Trinity College Dublin;International Maize and Wheat Improvement Center (CIMMYT),Denmark|Ireland;Not reported,Ethiopia
26298,ier,Efficiency and Equity in Contract Farming: Evidence from a Case Study of Dairying in India,"Birthal, Pratap S.|Joshi, Pramod K.",International Crops Research Institute for the Semi-Arid Tropics (ICRISA)|National Centre for Agricultural Economics and Policy Research,India|India,India
26335,ier,Scaling Up Sanitation: Evidence From an RCT in Indonesia,"Cameron, Lisa|Olivia, Susan|Shah, Manisha",University of Melbourne|University of Waikato|University of California,Australia|New Zealand|United States,Indonesia
26362,ier,The impact of contract farming on technical efficiency in Ethiopia's smallholder sesame production,"Yeshitila, Mekdelawit|Bunyasiri, Isriya|Sirisupluxana, Prapinwadee|Suebpongsakorn, Auttapol",Kasetsart University|Kasetsart University|Kasetsart University|Kasetsart University,Thailand|Thailand|Thailand|Thailand,Ethiopia
26363,ier,Mobile Phones and Mozambique Traders: What is the Size of Reduced Search Costs and Who Benefits?,"Zant, Wouter",Vrije Universiteit Amsterdam,Netherlands,Mozambique
26364,ier,Eficiencia en la Producción Agrícola: Un Análisis del Efecto de la Construcción de Carreteras en Zonas Productivas del Ecuador,"Zhangallimbay, Donald|Ordoñez, Martín",Secretaría Nacional de Planificación|Secretaría Nacional de Planificación,Ecuador|Ecuador,Ecuador
26467,ier,Farm-Level Impacts of Vertical Coordination of the Food Supply Chain: Evidence from Contract Farming of Milk in India,"Birthal, Pratap S.|Jha, Awadhesh K.|Tiongco, Marites M.|Narrod, Clare",International Crops Research Institute for the Semi-Arid Tropics|Sanjay Gandhi Institute of Dairy Technology|International Food Policy Research Institute (IFPRI)|International Food Policy Research Institute (IFPRI),India|India|United States|United States,India
26468,ier,"Market Structure, Outgrower Contracts, and Farm Output. Evidence from Cotton Reforms in Zambia","Brambilla, Irene|Porto, Guido Gustavo",Universidad Nacional de La Plata;National Bureau of Economic Research (NBER)|Universidad Nacional de La Plata;National Bureau of Economic Research (NBER),Argentina;United States|Argentina;United States,Zambia
26469,ier,Rice Contract Farming in Cambodia: Empowering Farmers to Move beyond the Contract toward Independence,"Cai, Junning|Ung, Luyna|Setboonsarng, Sununtar|Leung, PingSun",999|999|999|999,Not reported|Not reported|Not reported|Not reported,Cambodia
26470,ier,The Impact of Digitalisation on the Agricultural Wholesale Prices to Aid Agrarian Income,"Chaudhary, Sanjay|Suri, Pradeep Kumar",Dehli Technological University|Delhi Technological University,India|India,India
26471,ier,How Does Participation in Value Chains Matter to African Farmers?,"Dihel, Nora|Goswami, Arti Grover|Hollweg, Claire H.|Slany, Anja",World Bank Group|World Bank Group|World Bank Group|World Bank Group;Bochum University,United States|United States|United States|Germany,Zambia|Ghana|Kenya
26473,ier,"More Public Goods, More Violence? The Effect of Rural Roads on Armed Conflict and Illegal Economies in Colombia","Gama, Laura Elizabeth Moreno",Universidad del Rosario,Colombia,Colombia
26474,ier,"Rural Roads, Agricultural Extension, and Productivity","Gebresilasse, Mesay M.",Amherst College,United States,Ethiopia
26475,ier,Impact of E-mandi on Commodity Prices Using Double Difference Method,"Gowda, C.S. Sathish|Kar, Aditya|Kar, Amit",Indian Agricultural Research Institute (IARI)|Indian Agricultural Research Institute (IARI)|Indian Agricultural Research Institute (IARI),India|India|India,India
26476,ier,Impacts of an International Bridge on Households: Evidence from Thailand,"Hayakawa, Kazunobu|Keola, Souknilanh|Sudsawasd, Sasatra|Yamanouchi, Kenta",Institute of Developing Economies|Institute of Developing Economies|National Institute of Development Administration (NIDA)|Kagawa University,Thailand|Japan|Thailand|Japan,Thailand
26477,ier,Quantitative evaluation of Zindagii Shoista (Living with Dignity) intervention to prevent violence against women in Tajikistan,"Mastonshoeva, Subhiya|Shonasimova, Shahribonu|Gulyamova, Parvina|Jewkes, Rachel|Shai, Nwabisa|Chirwa, Esnat|Myrttinen, Henri","International Alert, Dushanbe|International Alert, Dushanbe|CESVI, Dushanbe|South African Medical Research Council;University of the Witwatersrand|University of the Witwatersrand;South African Medical Research Council|University of the Witwatersrand;South African Medical Research Council|Gender Associations International Consulting",Tajikistan|Tajikistan|Tajikistan|South Africa|South Africa|South Africa|Germany,Tajikistan
26505,ier,Cost-Effectiveness Analysis of Group vs. Weblog Telecommunication (Web Tel) Nutrition Education Program on Glycemic Indices in Patients With Non-Insulin Dependent Diabetes Mellitus Type 2: A Randomized Controlled Trial,"Derakhshandeh-Rishehri, Seyedeh-Masomeh|Keshavarz, Khosro|Ghodsi, Delaram|Pishdad, Gholamreza|Faghih, Shiva",Shiraz University of Medical Sciences|Shiraz University of Medical Sciences|Shahid Beheshti University of Medical Sciences|Shiraz University of Medical Sciences|Shiraz University of Medical Sciences,"Iran, Islamic Rep.|Iran, Islamic Rep.|Iran, Islamic Rep.|Iran, Islamic Rep.|Iran, Islamic Rep.","Iran, Islamic Rep."
26509,ier,The Effects of Contract Farming on Efficiency and Productivity of Small-Scare Sunflower Farmers in Tanzania,"Henningsen, Arne|Mpeta, Daniel F.|Adem, Anwar S.|Kuzilwa, Joseph A.|Czekaj, Tomasz G.",University of Copenhagen|Institute of Rural Development Planning;Mzumbe University|University of Copenhagen|Mzumbe University|University of Copenhagen,Denmark|Tanzania|Denmark|Tanzania|Denmark,Tanzania
26510,ier,Impacts of Interlocked Contractual Arrangements on Dairy Farmers’ Welfare in Zambia: A Robust Bayesian Instrumental Variable Analysis,"Kiwanuka-Lubinda, Rebecca N.|Ng’ombe, John N.|Machethe, Charles",University of Zambia|University of Zambia;Auburn University|University of Pretoria,Zambia|Zambia;United States|South Africa,Zambia
26511,ier,Contract Farming and Farm Performance: Evidence from Brinjal Cultivation in Bangladesh,"Kumar, Anjatti|Tripathi, Gaurav|Roy, Devesh|Islam, Abu Hayat Md. Saiful",999|999|999|999,Not reported|Not reported|Not reported|Not reported,Bangladesh
26512,ier,Empirical Evidence on Contract Farming in Northern Nigeria: Case Study of Tomato Production,"Kutawa, Iro Ibrahim",South China Agricultural University,China,Nigeria
26513,ier,The Effects of Providing Market Information on Farmers' Bargaining Power and Market Participation: Evidence from Small-Scale Coffee Producers in Ethiopia,"Lee, Guenwoo|Suzuki, Aya|Kim, Yu Ri",Hitotsubashi University|University of Tokyo|University of Tokyo,Japan|Japan|Japan,Ethiopia
26514,ier,Improving Farmers’ Income on Online Agri-platforms: Evidence from the Field,"Levi, Retsef|Rajan, Manoj|Singhvi, Somya|Zheng, Yanchong",Massachusetts Institute of Technology (MIT)|Rashtriya e Market Services Private Limited|University of Southern California|Massachusetts Institute of Technology (MIT),United States|India|United States|United States,India
26515,ier,Welfare Effects of Vegetable Producers’ Inclusiveness in Supply Chain Coordination: Direct Effects and Spillovers.,"Liang, Qiao|Li, Lin|Bai, Rongrong",Zhejiang University|Beijing Business Management College|Zhejiang University,China|China|China,Thailand
26516,ier,Linking Apple Farmers to Markets: Determinants and Impacts of Marketing Contracts in China,"Ma, Wanglin|Abdulai, Awudu",University of Kiel|University of Kiel,Germany|Germany,China
26517,ier,"Trade, Standards, and Poverty: Evidence from Senegal","Maertens, Miet|Swinnen, Johan F.M.",Katholieke Universiteit Leuven|Katholieke Universiteit Leuven,Belgium|Belgium,Senegal
26518,ier,"Contract Farming, Social Trust, and Cleaner Production Behavior: Field Evidence from Broiler Farmers in China","Mao, Hui|Fu, Yong|Cao, Guangqiao|Chen, Shaojian",Shaanxi Normal University|Shaanxi Normal University|Ministry of Agriculture and Rural Affairs|Shaanxi Normal University,China|China|China|China,China
26519,ier,"Do Youth Farmers Benefit from Participating in Contract Farming? Evidence from French Beans Youth Farmers in Arusha, Tanzania","Marwa, Mwita Erick|Manda, Julius",University of Nairobi|International Institute for Tropical Agriculture (IITA),Kenya|Tanzania,Tanzania
26520,ier,Electrification to Grow Manufacturing? Evidence from Microhydro in Nepal,"Meeks, Robyn C.|Thompson, Hope|Wang, Zhenxuan",Duke University|Federal Emergency Management Agency|Duke University,United States|United States|United States,Nepal
26526,ier,Comparison of Efficacy and Safety of Two Parenteral Iron Preparations in Pregnant Women,"Dhanani, Jatin V.|Ganguly B. P.|Chauhan L. N.",Gujarat Adani Institute of Medical Science|Pramukh Swami Medical College|Pramukh Swami Medical College,India|India|India,India
26537,ier,"Effect of Calcium Plus Vitamin D Supplementation During Pregnancy in Brazilian Adolescent Mothers: A Randomized, Placebo-Controlled Trial","Diogenes, Maria Eduarda L.|Bezerra, Flavia F.|Rezende, Elaine P.|Taveira, Marcia Fernanda|Pinhal, Isabel|Donangelo, Carmen M.","Universidade Federal do Rio de Janeiro|Universidade do Estado do Rio de Janeiro.|Universidade do Estado do Rio de Janeiro|Universidade do Estado do Rio de Janeiro|Universidade Federal do Rio de Janeiro|Universidade Federal do Rio de Janeiro;Universidad de la Republica, Montevideo",Brazil|Brazil|Brazil|Brazil|Brazil|Brazil;Uruguay,Brazil
26615,ier,"Efficacy and safety of an extended nevirapine regimen in infants of breastfeeding mothers with HIV-1 infection for prevention of HIV-1 transmission (HPTN 046): 18-month results of a randomized, double-blind, placebo-controlled trial","Fowler, Mary Glenn|Coovadia, Hoosen|Herron, Casey M|Maldonado, Yvonne|Chipato, Tsungai|Moodley, Dhayendre|Musoke, Philippa|Aizirie, Jim|Manji, Karim|Stranix-Chibanda, Lynda|Fawzi, Wafaie|Chetty, Vani B|Msweli, Lindiwe|Kisenge, Rodrick|Brown, Elizabeth|Mwatha, Anthony|Eshleman, Susan H.|Richardson, Paul|Allen, Melissa|George, Kathleen|Andrew, Philip|Zwerski, Sheryl|Mofenson, Lynne|Jackson, Brooks J","John Hopkins University School of Medicine|University of Witwatersrand|Fred Hutchinson Cancer Research Center, Seattle, WA|Stanford University School of Medicine|University of Zimbabwe College of Health Sciences|University of KwaZulu Natal, Nelson R Mandela School of Medicine|Makerere University, Johns Hopkins University (MU-JHU) Research Collaboration, Kampala|Makerere University, Johns Hopkins University (MU-JHU) Research Collaboration, Kampala|Muhimbili University of Health and Allied Sciences, Dar es Salaam|University of Zimbabwe College of Health Sciences|Harvard University School of Public Health|University of KwaZulu-Natal Nelson R Mandela School of Medicine|University of KwaZulu-Natal Nelson R Mandela School of Medicine|Muhimbili University of Health and Allied Sciences|Fred Hutchinson Cancer Research Center|Fred Hutchinson Cancer Research Center|John Hopkins University School of Medicine|John Hopkins University School of Medicine|Makerere University, Johns Hopkins University (MU-JHU) Research Collaboration, Kampala|Harvard University School of Public Health|Family Health International, Research Triangle Park|US National Institutes of Health|National Institutes of Health|John Hopkins University School of Medicine",United States|South Africa|United States|United States|Zimbabwe|South Africa|Uganda|Uganda|Tanzania|Zimbabwe|United States|South Africa|South Africa|Tanzania|United States|United States|United States|United States|United States|United States|United States|United States|United States|United States,South Africa|Tanzania|Uganda|Zimbabwe
